Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
345.404,29.7,30.8,31.1,25.6,28.2,29.4,26.3,31.8,31.2,26.5,26.0,26.5,26.4,25.4,24.8,25.4,23.9,25.2,23.7,26.9,19.8,34.0,26.0,28.0,35.40423447079482,-0.40634160398444674
346.077,29.7,30.9,31.1,25.6,28.2,29.4,26.3,31.9,31.2,26.5,26.0,26.5,26.5,25.3,24.8,25.3,23.9,25.0,23.7,26.8,20.1,34.0,26.0,29.0,29.38762622604806,-0.8467323662508672
346.752,29.7,30.8,31.1,25.6,28.2,29.4,26.3,31.8,31.2,26.5,26.0,26.5,26.5,25.1,24.7,25.4,23.9,25.1,23.8,27.0,19.8,34.0,26.0,29.0,30.095370577413718,-1.487428313845271
347.428,29.7,30.9,31.1,25.6,28.2,29.5,26.3,31.9,31.2,26.5,26.0,26.6,26.5,25.3,24.8,25.2,23.9,25.0,23.7,26.8,19.6,34.0,26.0,28.0,28.190310480434352,-1.233498242334539
348.102,29.7,30.9,31.1,25.6,28.2,29.5,26.3,31.8,31.2,26.5,26.0,26.5,26.5,25.3,24.9,25.4,24.0,25.1,23.7,27.0,19.9,34.0,26.0,28.0,31.906066739995975,-1.528778977570572
348.776,29.8,30.9,31.2,25.6,28.2,29.5,26.3,31.8,31.2,26.5,26.0,26.5,26.5,25.4,24.8,25.4,24.0,25.1,23.7,27.0,19.6,34.0,26.0,29.0,33.76644660087374,-0.044247380685431104
349.45,29.8,30.9,31.2,25.7,28.2,29.5,26.3,31.9,31.2,26.5,26.0,26.5,26.5,25.2,24.8,25.4,23.8,25.0,23.8,26.9,19.4,34.0,27.0,29.0,32.3087359968827,-0.33586981657595505
350.124,29.8,30.9,31.2,25.6,28.2,29.5,26.3,31.9,31.2,26.5,26.0,26.5,26.6,25.3,24.9,25.4,23.9,25.0,23.6,27.1,19.4,34.0,26.0,29.0,35.581808482816896,0.20507894792638037
350.798,29.8,30.8,31.2,25.6,28.3,29.5,26.3,31.9,31.3,26.5,26.0,26.6,26.6,25.2,24.6,25.4,23.8,25.0,23.8,26.9,19.2,34.0,27.0,28.0,32.88192737231371,1.4869964086631091
351.472,29.8,30.9,31.2,25.6,28.3,29.5,26.3,31.9,31.3,26.5,26.0,26.6,26.6,25.2,24.7,25.4,23.7,25.0,23.7,26.9,19.4,34.0,27.0,29.0,35.023226337717304,1.2305299304582524
352.146,29.8,30.9,31.2,25.6,28.3,29.5,26.3,32.0,31.3,26.5,26.0,26.6,26.6,25.3,24.8,25.5,23.8,25.0,23.8,26.9,19.8,34.0,27.0,29.0,32.326782044286944,0.77880051946648
352.819,29.8,30.9,31.2,25.7,28.3,29.5,26.3,31.9,31.3,26.5,26.0,26.6,26.6,25.2,24.9,25.5,23.9,25.1,23.8,26.9,19.8,34.0,27.0,29.0,33.90831333088452,-0.9801461220886161
353.493,29.8,30.9,31.2,25.7,28.3,29.5,26.3,31.9,31.2,26.5,26.0,26.6,26.6,25.3,24.7,25.5,23.8,25.1,23.7,27.0,19.7,34.0,27.0,29.0,36.75769784821109,1.606794123868995
354.166,29.8,30.9,31.2,25.6,28.3,29.5,26.3,32.0,31.3,26.5,26.0,26.6,26.6,25.2,24.7,25.4,23.9,25.1,23.7,26.8,19.8,34.0,27.0,29.0,32.28957276060608,0.07993297685000211
354.839,29.8,30.9,31.2,25.7,28.3,29.5,26.3,31.9,31.3,26.5,26.0,26.6,26.6,25.2,24.8,25.3,24.0,24.9,23.7,26.8,19.5,34.0,27.0,29.0,33.004569394633506,1.0565641750353132
355.512,29.8,30.9,31.2,25.7,28.3,29.5,26.3,31.9,31.3,26.5,26.0,26.6,26.6,25.2,24.8,25.2,24.0,25.0,23.7,26.9,19.4,34.0,27.0,29.0,32.51731957623589,0.5287485800804239
356.187,29.8,31.0,31.2,25.7,28.3,29.5,26.3,31.9,31.3,26.5,26.0,26.6,26.6,25.3,24.8,25.5,24.0,25.0,23.7,26.8,19.5,34.0,26.0,29.0,34.80767836077284,-0.025122354400421543
356.862,29.8,31.0,31.2,25.7,28.3,29.4,26.3,31.9,31.3,26.5,26.0,26.6,26.6,25.1,24.7,25.4,23.7,25.0,23.8,26.9,19.7,34.0,27.0,29.0,31.946275671663113,-0.5308547858744674
357.535,29.8,30.9,31.2,25.6,28.3,29.5,26.3,31.9,31.3,26.5,26.0,26.6,26.6,25.3,24.8,25.4,23.7,24.9,23.8,26.8,19.8,34.0,27.0,29.0,31.92441256722884,1.015653905321141
358.209,29.9,31.0,31.3,25.7,28.3,29.5,26.3,32.0,31.3,26.5,26.0,26.6,26.6,25.2,24.7,25.2,24.0,25.0,23.7,26.8,19.6,34.0,27.0,29.0,30.34929783913744,-0.07073687450609434
358.883,29.9,31.0,31.2,25.7,28.3,29.5,26.4,32.0,31.3,26.5,26.0,26.6,26.6,25.3,24.9,25.2,23.9,25.1,23.9,26.9,19.7,34.0,27.0,29.0,26.322964735637168,-0.8414468016994388
359.557,29.9,31.0,31.2,25.7,28.3,29.4,26.3,32.0,31.3,26.5,26.0,26.6,26.6,25.3,24.8,25.2,23.7,24.9,23.6,26.7,19.7,34.0,27.0,29.0,33.839779903704255,1.3605256649937374
360.23,29.9,31.0,31.2,25.7,28.3,29.5,26.3,32.0,31.3,26.5,26.0,26.6,26.6,25.2,24.8,25.2,23.9,25.0,23.7,26.8,19.4,34.0,27.0,29.0,30.57292019599438,-0.040660050635105804
360.903,29.9,31.0,31.3,25.7,28.3,29.4,26.3,31.9,31.2,26.5,26.0,26.6,26.6,25.3,24.9,25.2,23.8,24.9,23.7,26.6,19.3,34.0,27.0,29.0,34.07546764682742,0.3911335880887892
