Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
349.579,23.6,23.9,24.9,21.4,24.2,25.8,21.8,28.9,26.6,53.1,21.5,22.9,22.9,20.6,20.5,21.1,19.2,21.3,19.9,23.1,18.1,26.0,25.0,25.0,23.359978907625546,4.088600711326345
350.253,23.6,23.9,24.9,21.4,24.2,25.8,21.8,28.9,26.6,53.1,21.5,23.0,22.9,20.6,20.6,21.1,19.2,21.3,19.9,23.1,17.9,26.0,25.0,25.0,23.860273389495028,3.6262761444976483
350.926,23.6,23.9,24.9,21.4,24.2,25.8,21.8,28.9,26.6,53.1,21.5,23.0,22.9,20.6,20.6,21.1,19.2,21.4,20.0,23.1,18.0,26.0,25.0,25.0,21.34167248485081,2.3201667855000476
351.6,23.6,24.0,25.0,21.4,24.2,25.8,21.8,28.9,26.6,53.1,21.5,23.0,22.9,20.6,20.6,21.1,19.2,21.4,20.0,23.1,18.1,26.0,25.0,25.0,21.440533725517156,1.4499709726472876
352.276,23.6,23.9,25.0,21.5,24.2,25.8,21.8,28.9,26.6,53.1,21.5,23.0,22.9,20.6,20.5,21.1,19.2,21.3,19.9,23.1,17.9,26.0,25.0,25.0,25.90687333879314,3.775204104105679
352.95,23.6,23.9,25.0,21.5,24.2,25.8,21.9,29.0,26.7,53.1,21.5,23.0,22.9,20.7,20.5,21.1,19.2,21.4,20.0,23.1,18.0,26.0,25.0,25.0,23.74366430491975,3.756589832046961
353.623,23.6,23.9,25.0,21.5,24.2,25.8,21.9,29.0,26.7,53.1,21.5,23.0,22.9,20.6,20.6,21.2,19.3,21.4,20.0,23.2,18.0,26.0,25.0,25.0,24.750376011177035,3.1533710798302312
354.298,23.6,23.9,25.0,21.5,24.2,25.8,21.9,29.0,26.7,53.1,21.5,23.0,22.9,20.7,20.6,21.2,19.3,21.4,20.0,23.1,18.1,26.0,25.0,25.0,24.750308980346436,3.464766967695498
354.972,23.6,23.9,25.0,21.5,24.2,25.8,21.9,29.0,26.7,53.1,21.5,23.0,22.9,20.7,20.5,21.2,19.3,21.4,20.0,23.1,17.9,26.0,25.0,25.0,24.89476965495815,4.097312172204585
355.646,23.7,24.0,25.0,21.5,24.2,25.9,21.9,28.9,26.7,53.2,21.5,23.0,22.9,20.6,20.5,21.2,19.3,21.4,20.0,23.1,18.1,26.0,25.0,25.0,22.321694799249947,2.750682997946603
356.32,23.7,24.0,25.0,21.5,24.2,25.9,21.9,29.0,26.7,53.1,21.5,23.0,23.0,20.6,20.5,21.2,19.3,21.4,20.0,23.1,18.1,26.0,25.0,25.0,20.568425327640117,2.469854983494235
356.996,23.7,24.0,25.0,21.5,24.2,25.9,21.9,29.0,26.7,53.1,21.6,23.0,22.9,20.8,20.7,21.2,19.3,21.4,20.0,23.1,18.1,26.0,25.0,25.0,23.304282211581192,3.235687030601346
357.669,23.7,24.0,25.0,21.5,24.3,25.9,21.9,29.0,26.7,53.2,21.5,23.0,23.0,20.7,20.7,21.2,19.2,21.4,20.0,23.1,18.1,26.0,25.0,25.0,24.930160081432863,3.4844535149728433
358.344,23.7,24.0,25.1,21.5,24.2,25.8,21.9,29.0,26.7,53.2,21.6,23.0,23.0,20.7,20.7,21.2,19.3,21.4,20.0,23.1,18.1,26.0,25.0,25.0,23.878784042126146,2.0984604469778105
359.018,23.7,24.0,25.1,21.5,24.3,25.9,21.9,29.0,26.7,53.2,21.6,23.0,23.0,20.7,20.7,21.2,19.3,21.4,20.0,23.1,18.0,26.0,25.0,25.0,25.968102558677632,3.365017870174503
359.691,23.7,24.0,25.1,21.5,24.3,25.9,21.9,29.0,26.7,53.2,21.6,23.0,23.0,20.7,20.7,21.2,19.2,21.5,20.1,23.1,17.9,26.0,25.0,25.0,24.54133871291491,2.2043947252634855
360.366,23.7,24.1,25.1,21.5,24.3,25.9,21.9,29.0,26.7,53.2,21.6,23.1,23.0,20.7,20.8,21.1,19.3,21.5,20.1,23.1,17.9,26.0,25.0,26.0,21.82559564685262,1.246050280421283
