Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
347.137,28.3,29.0,30.1,26.0,29.4,29.5,25.5,34.2,30.3,57.9,25.1,27.9,27.7,25.7,27.2,27.7,22.8,27.9,25.4,31.7,31.0,28.0,26.0,25.0,45.82161624333676,-17.860927744862234
347.81,28.3,29.1,30.2,26.1,29.4,29.6,25.6,34.2,30.4,57.9,25.1,27.9,27.8,25.8,27.4,27.6,22.7,27.9,25.4,31.8,30.9,28.0,26.0,25.0,46.876725284537784,-19.431886548718925
348.485,28.4,29.1,30.2,26.1,29.5,29.6,25.6,34.2,30.4,58.0,25.2,28.0,27.8,25.8,27.4,27.6,22.7,28.0,25.5,31.7,30.9,28.0,26.0,25.0,45.80800499694047,-19.388504845091763
349.159,28.4,29.1,30.2,26.1,29.5,29.6,25.6,34.3,30.4,58.0,25.2,28.0,27.8,25.7,27.2,27.6,22.7,28.0,25.5,31.8,30.9,28.0,26.0,25.0,43.94824338304724,-18.307908422898272
349.833,28.4,29.1,30.3,26.2,29.5,29.6,25.7,34.3,30.4,58.0,25.2,28.0,27.8,25.7,27.2,27.7,22.7,28.0,25.5,31.8,30.8,28.0,26.0,25.0,49.02200219118497,-17.443493072637512
350.506,28.4,29.1,30.2,26.2,29.5,29.6,25.7,34.3,30.5,58.1,25.2,28.0,27.9,25.8,27.4,27.7,22.8,28.0,25.5,31.7,30.7,28.0,26.0,25.0,47.041552175400156,-18.62118217053088
351.18,28.4,29.2,30.3,26.2,29.5,29.6,25.7,34.3,30.5,58.1,25.2,28.1,27.9,25.8,27.4,27.6,22.8,28.1,25.7,31.7,30.6,28.0,26.0,25.0,41.19223978094428,-21.578811312941397
351.853,28.5,29.2,30.3,26.2,29.6,29.6,25.7,34.3,30.5,58.1,25.3,28.1,27.9,25.8,27.4,27.6,22.8,28.1,25.7,31.8,30.7,28.0,26.0,25.0,42.68629427354462,-19.44374267670166
352.528,28.5,29.2,30.3,26.3,29.6,29.7,25.7,34.4,30.5,58.1,25.3,28.1,27.9,25.8,27.3,27.6,22.8,28.1,25.7,31.8,30.6,28.0,26.0,25.0,41.797316205464554,-19.11157095672737
353.201,28.5,29.3,30.3,26.3,29.6,29.7,25.7,34.4,30.5,58.2,25.3,28.1,27.9,25.9,27.4,27.8,22.9,28.1,25.7,31.8,30.5,28.0,26.0,25.0,44.21609042449383,-19.00323141818796
353.874,28.5,29.3,30.3,26.3,29.6,29.7,25.8,34.4,30.6,58.2,25.3,28.1,27.9,25.9,27.4,27.8,22.9,28.1,25.7,31.8,30.4,28.0,26.0,25.0,45.74184980064969,-17.826740973681297
354.548,28.6,29.3,30.4,26.3,29.6,29.7,25.8,34.4,30.6,58.2,25.4,28.1,28.0,25.9,27.4,27.7,22.9,28.1,25.6,31.9,30.5,28.0,26.0,25.0,45.938441865072534,-18.338811054603706
355.223,28.6,29.3,30.4,26.3,29.6,29.7,25.8,34.4,30.6,58.2,25.4,28.1,28.0,25.9,27.4,27.7,22.9,28.2,25.7,31.8,30.4,28.0,26.0,25.0,43.77525586201577,-19.83209548346379
355.897,28.6,29.3,30.4,26.3,29.7,29.8,25.8,34.5,30.6,58.2,25.4,28.2,28.0,26.0,27.4,27.8,22.9,28.2,25.7,31.8,30.4,28.0,26.0,25.0,46.309915970948964,-17.656471154458767
356.57,28.6,29.3,30.4,26.4,29.7,29.8,25.9,34.5,30.6,58.2,25.4,28.2,28.0,26.0,27.4,27.8,23.0,28.1,25.7,31.8,30.5,28.0,26.0,25.0,46.6980641656003,-15.790849560577538
357.243,28.6,29.3,30.5,26.4,29.7,29.8,25.9,34.5,30.6,58.3,25.4,28.2,28.0,26.0,27.5,27.8,23.0,28.2,25.8,32.0,30.7,28.0,26.0,25.0,46.45017150062064,-17.55172515593767
357.919,28.7,29.4,30.5,26.4,29.8,29.8,25.9,34.5,30.7,58.3,25.4,28.2,28.1,26.0,27.5,27.8,23.0,28.3,25.8,32.0,30.8,28.0,26.0,25.0,45.915980126950714,-18.053559423178413
358.594,28.7,29.4,30.5,26.4,29.8,29.9,25.9,34.5,30.7,58.3,25.5,28.3,28.1,26.0,27.5,27.8,23.0,28.3,25.8,31.9,30.9,28.0,26.0,25.0,44.28655657008106,-19.126208693434048
359.267,28.7,29.4,30.5,26.4,29.8,29.9,25.9,34.5,30.7,58.3,25.5,28.3,28.1,25.9,27.4,27.9,23.1,28.3,25.8,32.0,31.1,28.0,26.0,25.0,44.0498947810342,-18.70126901816748
359.941,28.7,29.5,30.6,26.5,29.8,29.9,26.0,34.6,30.7,58.3,25.5,28.3,28.1,26.0,27.4,28.0,23.1,28.3,25.8,32.0,31.2,28.0,26.0,25.0,46.843337779035224,-17.825550155406592
360.614,28.7,29.5,30.6,26.5,29.8,29.9,26.0,34.6,30.8,58.4,25.5,28.3,28.1,26.1,27.4,27.9,23.0,28.4,25.8,32.1,31.3,28.0,26.0,25.0,46.99496371813244,-18.189785661169857
