Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
346.612,28.5,28.9,29.9,26.6,29.6,30.3,26.6,34.4,31.4,27.6,26.3,28.3,28.3,26.0,26.5,27.5,23.9,27.5,25.5,29.3,26.7,34.0,31.0,30.0,24.125600353318987,0.35441914490421933
347.285,28.5,28.9,30.0,26.6,29.6,30.3,26.6,34.4,31.5,27.6,26.3,28.3,28.3,26.0,26.6,27.4,24.1,27.5,25.5,29.3,26.7,34.0,31.0,30.0,24.04286348004711,-1.3189994409700203
347.958,28.5,28.9,30.0,26.6,29.7,30.3,26.7,34.4,31.5,27.6,26.3,28.3,28.3,26.1,26.6,27.5,24.1,27.6,25.6,29.3,26.7,34.0,31.0,30.0,26.887874257145096,1.2920067532293915
348.631,28.6,28.9,30.0,26.6,29.7,30.3,26.7,34.4,31.5,27.6,26.3,28.3,28.3,26.1,26.6,27.6,24.0,27.6,25.7,29.3,26.6,34.0,31.0,30.0,25.67680759872352,1.9059139240159473
349.304,28.6,28.9,30.0,26.6,29.7,30.3,26.7,34.4,31.5,27.6,26.3,28.3,28.3,26.0,26.6,27.5,24.0,27.6,25.7,29.3,26.6,34.0,31.0,30.0,23.977056633321588,0.8867902913473875
349.979,28.6,28.9,30.0,26.7,29.7,30.4,26.7,34.4,31.5,27.7,26.3,28.3,28.3,26.0,26.6,27.5,24.1,27.6,25.7,29.3,26.5,34.0,31.0,30.0,23.903971440408707,0.4650243480445182
350.652,28.6,29.0,30.0,26.7,29.7,30.4,26.7,34.4,31.5,27.7,26.3,28.4,28.3,26.1,26.7,27.5,23.9,27.6,25.7,29.4,26.6,34.0,31.0,30.0,24.459170723873946,0.059991597980464384
351.326,28.6,29.0,30.0,26.7,29.7,30.4,26.7,34.5,31.5,27.7,26.3,28.4,28.4,26.1,26.8,27.4,24.1,27.6,25.6,29.4,26.6,34.0,31.0,30.0,22.808374009236807,-1.1433751258423088
351.999,28.6,29.0,30.0,26.7,29.7,30.4,26.7,34.5,31.5,27.7,26.3,28.4,28.4,26.1,26.7,27.5,23.9,27.6,25.7,29.4,26.7,34.0,31.0,30.0,21.72735498719843,-0.5428508537965948
352.672,28.6,29.0,30.1,26.7,29.8,30.4,26.8,34.5,31.6,27.7,26.3,28.4,28.4,26.1,26.8,27.5,24.0,27.6,25.7,29.3,26.7,34.0,31.0,30.0,26.731299774113005,0.41771141709549386
353.347,28.7,29.0,30.1,26.7,29.8,30.4,26.8,34.5,31.6,27.7,26.4,28.4,28.4,26.0,26.8,27.4,24.1,27.6,25.5,29.5,26.8,34.0,31.0,30.0,29.26833426441722,0.9614366071570499
354.02,28.7,29.0,30.1,26.7,29.8,30.4,26.8,34.5,31.6,27.7,26.4,28.4,28.4,26.1,26.9,27.6,24.2,27.6,25.7,29.3,26.8,34.0,31.0,30.0,26.444484585322193,0.2917124406190732
354.694,28.7,29.0,30.1,26.7,29.8,30.4,26.8,34.5,31.6,27.7,26.4,28.4,28.4,26.1,26.9,27.6,24.1,27.6,25.8,29.5,26.9,34.0,31.0,30.0,24.419685031761702,0.7639508449994574
355.367,28.7,29.0,30.1,26.8,29.8,30.4,26.8,34.5,31.6,27.8,26.4,28.4,28.4,26.0,26.8,27.5,24.2,27.5,25.7,29.5,27.0,34.0,31.0,30.0,24.46370165836052,1.2303699280635696
356.04,28.7,29.0,30.1,26.8,29.8,30.5,26.8,34.5,31.6,27.8,26.4,28.4,28.4,26.1,26.7,27.5,24.2,27.6,25.6,29.5,27.0,34.0,31.0,30.0,26.728479518917258,1.721467069040707
356.715,28.7,29.0,30.1,26.8,29.8,30.5,26.8,34.5,31.6,27.8,26.4,28.4,28.4,26.1,26.8,27.5,24.2,27.6,25.7,29.5,27.0,34.0,31.0,30.0,24.5253394757597,0.8108607043220948
357.388,28.7,29.1,30.1,26.8,29.9,30.5,26.8,34.6,31.6,27.8,26.4,28.5,28.5,26.1,26.9,27.5,24.2,27.6,25.7,29.5,27.0,34.0,31.0,30.0,23.846697313626677,0.30385736254206286
358.062,28.7,29.1,30.2,26.8,29.9,30.5,26.8,34.6,31.6,27.8,26.5,28.5,28.5,26.1,26.8,27.6,24.1,27.6,25.8,29.5,27.0,35.0,31.0,30.0,22.273081137921956,-0.14257651442202857
358.735,28.7,29.1,30.2,26.8,29.9,30.5,26.9,34.6,31.6,27.8,26.5,28.5,28.5,26.2,26.9,27.6,24.2,27.6,25.8,29.5,26.9,35.0,31.0,30.0,23.749375869455548,1.3288983694491616
359.408,28.8,29.1,30.2,26.9,29.9,30.5,26.9,34.6,31.6,27.8,26.5,28.5,28.5,26.1,26.9,27.6,24.2,27.6,25.7,29.4,26.9,34.0,31.0,30.0,27.762170091088958,1.111400196870508
360.081,28.8,29.1,30.2,26.9,29.9,30.5,26.9,34.6,31.7,27.9,26.5,28.5,28.5,26.2,26.8,27.8,24.2,27.8,25.8,29.4,26.9,35.0,31.0,31.0,27.48976632215636,0.5084268724721372
360.754,28.8,29.1,30.2,26.9,29.9,30.5,26.9,34.6,31.7,27.8,26.5,28.5,28.5,26.4,26.9,27.6,24.2,27.7,25.8,29.6,26.9,35.0,31.0,30.0,25.5255018067961,2.3334275492640506
